verteces,init,finalize,preprocess,conversion,tarjan,user,system,elapsed,pCPU
0,0.059175,0.000339,0.001442,0.000829,0.000001,0.03,0.04,0.09,77;
0,0.058136,0.000334,0.001442,0.000833,0.000001,0.03,0.03,0.09,73;
0,0.057351,0.000359,0.001449,0.000828,0.000001,0.03,0.03,0.07,95;
0,0.060117,0.000412,0.001443,0.000823,0.000000,0.02,0.04,0.07,96;
0,0.057041,0.000339,0.001444,0.000828,0.000001,0.03,0.03,0.07,95;
0,0.057256,0.000336,0.001442,0.000824,0.000001,0.02,0.04,0.07,97;
0,0.056143,0.000402,0.001448,0.000811,0.000001,0.03,0.03,0.07,97;
0,0.056961,0.000406,0.001446,0.000828,0.000001,0.02,0.04,0.07,97;
0,0.057739,0.000336,0.001444,0.000811,0.000001,0.02,0.04,0.09,73;
0,0.056880,0.000396,0.001446,0.000822,0.000001,0.03,0.03,0.07,97;
0,0.057633,0.000331,0.001443,0.000807,0.000001,0.01,0.05,0.09,77;
0,0.056965,0.000340,0.001445,0.000849,0.000001,0.02,0.04,0.07,94;
0,0.063252,0.000338,0.001444,0.000813,0.000001,0.03,0.04,0.09,79;
0,0.056721,0.000335,0.001439,0.000840,0.000001,0.02,0.04,0.07,95;
0,0.056983,0.000416,0.001443,0.000822,0.000001,0.02,0.04,0.07,96;
0,0.065287,0.000434,0.001444,0.000827,0.000001,0.03,0.04,0.08,95;
0,0.056879,0.000371,0.001451,0.000850,0.000001,0.03,0.04,0.07,96;
0,0.057178,0.000437,0.001458,0.000811,0.000001,0.02,0.04,0.07,94;
0,0.056015,0.000334,0.001446,0.000811,0.000001,0.03,0.03,0.07,94;
0,0.057228,0.000436,0.001434,0.000828,0.000001,0.02,0.04,0.07,95;
0,0.063574,0.000404,0.001431,0.000824,0.000001,0.02,0.05,0.08,96;
0,0.056467,0.000411,0.001435,0.000826,0.000001,0.02,0.04,0.07,97;
0,0.061745,0.000341,0.001432,0.000844,0.000001,0.02,0.04,0.09,77;
0,0.057683,0.000389,0.001430,0.000823,0.000001,0.03,0.03,0.09,76;
0,0.058717,0.000409,0.001434,0.000836,0.000001,0.02,0.04,0.09,77;
