verteces,init,finalize,preprocess,conversion,tarjan,user,system,elapsed,pCPU
750000,0.061778,0.000418,0.000163,0.074059,0.111249,0.20,0.06,0.27,98;
750000,0.056564,0.000459,0.000193,0.079007,0.122950,0.18,0.08,0.30,91;
750000,0.059320,0.000470,0.000163,0.072788,0.114816,0.19,0.07,0.28,92;
750000,0.058434,0.000553,0.000161,0.075794,0.115950,0.20,0.06,0.28,96;
750000,0.061763,0.000575,0.000162,0.074874,0.112903,0.18,0.08,0.28,92;
750000,0.060660,0.000538,0.000161,0.073451,0.112357,0.18,0.08,0.28,92;
750000,0.060523,0.000518,0.000161,0.076511,0.113503,0.19,0.07,0.27,98;
750000,0.059519,0.000441,0.000161,0.072905,0.110628,0.19,0.06,0.28,92;
750000,0.059294,0.000441,0.000162,0.074628,0.112283,0.19,0.06,0.28,92;
750000,0.059405,0.000463,0.000164,0.072688,0.112286,0.19,0.06,0.28,92;
750000,0.057739,0.000447,0.000163,0.079252,0.124200,0.20,0.07,0.30,93;
750000,0.060485,0.000421,0.000165,0.072965,0.113203,0.19,0.06,0.28,91;
750000,0.058938,0.000467,0.000163,0.072226,0.113181,0.17,0.09,0.28,92;
750000,0.058035,0.000438,0.000162,0.079714,0.123871,0.22,0.05,0.28,98;
750000,0.058880,0.000533,0.000161,0.074470,0.116341,0.18,0.08,0.29,91;
750000,0.061193,0.000455,0.000163,0.074689,0.112373,0.18,0.07,0.29,90;
750000,0.058749,0.000607,0.000163,0.074272,0.116328,0.20,0.05,0.27,98;
750000,0.058649,0.000467,0.000162,0.073117,0.112988,0.17,0.08,0.28,91;
750000,0.063602,0.000639,0.000162,0.074896,0.116701,0.18,0.08,0.27,98;
750000,0.057054,0.000449,0.000163,0.073690,0.116410,0.19,0.07,0.26,99;
750000,0.059756,0.000430,0.000163,0.073498,0.113324,0.20,0.06,0.27,99;
750000,0.060980,0.000431,0.000164,0.072724,0.112711,0.19,0.07,0.26,98;
750000,0.058067,0.000565,0.000162,0.074177,0.116421,0.18,0.08,0.26,98;
750000,0.058359,0.000410,0.000163,0.074088,0.113355,0.17,0.08,0.28,91;
750000,0.059568,0.000438,0.000166,0.073589,0.112692,0.20,0.05,0.26,98;
